Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
-0.2704308304545199,0.016397991455064907,-0.08026411897980155,-0.006220619063685661,-0.54660030342014,-0.8190843369140605,-1.378139845856368,-0.12302177662405932,0.21751063236045223,-0.1593279277203181,-1.2020031373676612,-0.6702861310005154,0.20768328405539832,-0.18387084964787442,0.4111747813100946,-0.32058664288996797,0.2729135606031996,-0.7228430653889308,0.49790048435760376,0.3321431801522717,-0.16607992783003886,0.007041241138344772,0.3931427226656246,-1.8108520021293415,0.7369328730299358,1.6017237008340708,-1.495407238429296,1.1034798218592727,0.8757610070585593,-1.9116126912601121,0.2497899727480053,0.3123235509913757,0.12139320285737686,0.13477118938081606,0.161087984359804,-0.46119471971683335,1,6360
-3.178840088383803,-0.47983198166484736,0.356993142886944,-0.6123313598606961,-3.1585790255931094,-0.48482667852677314,1.2217361745734614,-0.6676407229232831,0.606470184530954,-0.5202545856320908,1.2238736480797572,0.09059632961538158,-0.764554217986201,-0.558259454226154,0.5165397242899972,-0.5932085085645459,-0.7580088020263513,-1.1368318691715278,0.8894197962763306,0.7242453496753201,-0.32231892267407747,0.22165725356132646,0.9130216244255016,-1.318919576307731,1.480413839450859,1.1673808615241974,-0.347126438960011,1.6497844084726085,1.4350734708433774,-0.5576633052545719,-1.833469991738124,0.9104990485955465,-0.1713741911967017,0.9445875701895102,-1.738831750972907,-0.927436182999592,1,6420
2.311426973376568,0.2175808688405305,0.3168646473747842,0.26904993143593603,2.377979070789252,-1.8218573120759225,-0.5446265801796147,-0.2738650147925018,0.36754865053529734,-0.31170008009585265,-0.5430096841988311,-1.4311685916164123,-0.053071203334982504,-0.43351199775225413,0.5397192645623347,-0.3672094765191765,-0.07364055369585644,-0.7228430653889308,-1.1107467622229175,0.004369407641851297,-0.08688562090371504,-0.48839373526751345,-1.1000594380710422,-0.3350547246645103,-0.46407961274482373,0.18982622029342983,0.1254168485695453,0.4375000531086353,-0.49167775260867047,0.34496961874912163,1.0491201136513872,0.4717130533153622,-0.13076376898287964,0.4052159285639322,1.2173954121099309,-0.46119471971683335,1,6480
-1.425563640931422,-0.40760679223510665,0.4346741317941793,-0.48041081081731635,-1.4461469861630591,0.8522039550223763,-0.024138990245942966,-0.5151196826963392,0.3490465556483503,-0.4607542919931268,0.00304733598906156,0.4710375599233301,-0.20686176740304288,-0.6546690946592714,0.6447769575459498,-0.5582227630727095,-0.24205575224727197,0.10513454217626318,1.2136408965053074,-0.16901190715122463,0.16351173504767041,-0.09671724688025088,1.2326835554924729,0.6488101269787105,0.12117236510754047,-0.2239572810564984,0.23654765070772735,-0.14501558234208564,0.09657804520089848,-0.5576633052545719,0.2865495996448159,-0.16235703854644754,0.033360596928590475,0.34190730033192973,0.23578657333722258,1.4037711334142011,1,6540
2.8839327207508987,-0.3963412883596453,0.5557383168137525,-0.3337292808978282,2.843797603374545,0.1836886382478016,-1.753797094542604,-0.6020230972341623,0.5461362367156654,-0.39848462106269983,-1.6576386578734723,0.4710375599233301,-0.11154150576099794,-0.4682616403816907,0.5584913805973937,-0.10349144133785419,-0.11715816288524197,0.9331121497414572,2.9355111941443637,0.7218069890831208,-0.11544129464152872,0.8609421022409482,3.0372666494967504,0.15687770115710015,-0.14831224910619603,0.5655042700878367,-0.39093983793543813,1.0823345557748567,-0.01870562052759262,0.34496961874912163,-0.5379534077335438,1.2718595923361762,-1.2372763618289755,2.284212993154848,-0.5169381356967955,0.005046743565925287,1,6600
-0.6646842628906162,-0.4828947328941943,0.04601672774571202,-0.5489381683147262,-0.6549119235252906,-0.48482667852677314,1.2940606568079296,-0.4184848287516321,0.5135061202364202,-0.28210413118342115,1.3572285759954155,-0.6702861310005154,0.43312867540113453,-0.6284960019175931,0.6568915248969203,-0.28297835790575265,0.4937471618386071,-0.7228430653889308,-1.5609080796443437,-0.007455979298977455,-0.4255204877056035,-0.3640086322012715,-1.5178931407383258,-0.8269871504861207,0.36483099592145773,-0.017084054048386615,0.28910203730000794,0.6643845625578914,0.4427359650963539,-0.1063468432527251,-0.24201102002962543,0.020962039464539596,-0.03833112734298139,-0.078793764183537,-0.2705045538159535,-0.46119471971683335,1,6660
0.7016215260292196,-0.7589474440130669,0.6492362335148354,-0.5071522007911601,0.687151628828941,-1.153341995301348,0.4363568603170223,-0.69209738531792,0.702352120670887,-0.5027371893743037,0.3935485229229744,-1.0507273613084638,0.001586148970108313,-0.8342082351200846,0.786042914963501,-0.6689769910390332,0.021588047272653423,-0.30885426160633384,0.2177071368775769,-0.1292416008809385,-0.0461951189817498,-0.4163301933721484,0.23169728899172046,0.6488101269787105,0.8759932835465416,0.22252080918674974,-0.3327016421176468,0.06433150564616368,0.8412063846580129,-0.5576633052545719,-1.1897896714058331,-0.05074037423031036,0.10066332607312657,-0.5452405863984475,-1.234389718798393,-1.3936776462823506,1,6720
-0.7347628668987971,-0.6960488493139535,0.525541288264553,-0.6534313414478505,-0.7060517975130971,-1.4875996536886351,-0.2994231841449552,-0.7478983661615209,0.6551613137422687,-0.5915704600354535,-0.3438286302383917,-1.4311685916164123,-0.030268740542022245,-0.9281660497372983,0.8205338282036226,-0.6812130511326125,-0.029875358762601834,-0.7228430653889308,-1.361132901886676,-0.5720673365391906,0.47550529384283524,-0.8024656791298622,-1.3597012482325357,-0.3350547246645103,1.0657128155640627,-0.5603703788793877,0.4977411893771346,-0.5706918218543149,1.091956755464697,0.34496961874912163,0.8174609459571434,-0.3312441984513329,0.37571165042039906,-0.3925888869949838,0.770173763041401,0.005046743565925287,1,6780
-0.1276186857363573,-0.8850792767636946,0.6358079853767088,-0.6886565143291801,-0.1096462666424826,0.517946296635089,0.18972183675029924,-0.8382533321251183,0.724505285293382,-0.6372768524622716,0.20913491225024153,0.09059632961538158,-0.17384097384056968,-0.9504686358664968,0.8340941154263442,-0.7329381019503468,-0.17474008456420018,-0.7228430653889308,2.9570042914994894,-0.6517915686716149,0.7017519631061495,-0.14278810707200765,2.9827238904348046,2.616539830265152,-1.8864525484569188,0.08244752394628689,0.2382916561253537,0.017081749382345083,-1.9297412887867718,1.6989190047546618,-0.4537122749413557,0.030793062451133408,0.14386460309327934,0.29332724037083563,-0.37274744823485323,0.9375296701314425,1,6840
0.013715129449205624,-0.6860973720778558,0.6037669210359512,-0.577116299618654,0.022862858036901156,-1.153341995301348,-0.19049440960691377,-0.6993275493615972,0.6452944327364276,-0.5929916479093882,-0.15895927488325182,-0.6702861310005154,-0.08379449244613164,-0.788399599195992,0.6737185802967873,-0.6529308507883973,-0.08172306484690121,-0.30885426160633384,-2.1873024871436684,1.520494368905649,-1.8895169671443497,3.1704342471225244,-2.2160193491395863,1.140742552800321,-0.4808737539848764,0.38851511579921205,-1.2224898653491187,-0.05175829438927051,-0.5591051627973785,-0.1063468432527251,1.0774377138344167,0.9088011807162917,0.1620195684541338,3.0766389745273193,1.1876122861095648,0.4712882068486839,1,6900
-0.3788519507520111,-0.7653164333300978,0.6038634624835223,-0.6113558480700328,-0.3853069828782866,-0.8190843369140605,0.3110937686555249,-0.6050176398610113,0.5892942867994233,-0.5386223128587853,0.3236004457571307,-1.4311685916164123,-0.3595689959618208,-0.7432910249199194,0.6882593361486692,-0.621809954638256,-0.3566359689940676,-1.964809476736722,1.4892605426676053,-0.23569946308942358,0.5474915098147559,0.46409828998783165,1.360735371270312,-1.8108520021293415,0.9174200688054386,-0.7127308710208459,0.6738612500193436,-0.5602023854290714,0.8465658644003929,1.2476025427528152,-0.1086005763381163,-0.49815837832619114,0.505459839473623,-0.4736151767167728,-0.06699050379900737,-1.8599191095651093,1,6960
0.3402413298797457,-0.7280856768503755,0.627125005988592,-0.453667600245732,0.33648428891246945,-0.48482667852677314,-2.203550543189614,-0.6453398673952755,0.4489328920829913,-0.6471852646108638,-2.1858821916148026,-1.0507273613084638,-0.08063273313062418,-0.7904127407957258,0.6560252053704798,-0.6572052380582645,-0.06184146650742301,-0.7228430653889308,0.27516903085112576,-0.644659642906421,0.7014901754179629,-0.48513949195193096,0.2650764310740776,0.15687770115710015,0.4962219626509116,-0.5665165425591155,0.6220407817408629,-0.4380674739996948,0.45057151391730016,-0.1063468432527251,-0.2482156308779747,-0.6917707243031155,0.5344061084969625,-0.5757109895884055,-0.21331941549710648,-0.927436182999592,1,7020
1.0374973265036949,-0.3626376805910345,0.4052259067502933,-0.442153888341081,1.1113090145887563,-0.48482667852677314,1.4469833576372286,-0.22840820126951758,0.5047398883234437,-0.17221894998414802,1.502040439077802,-0.2898449006925669,0.47591985283175486,-0.5724519095567296,0.6568548238277389,-0.4001807061334397,0.49870692761531876,-0.30885426160633384,-1.5107361164077018,-0.10334624304365324,0.07688720592430122,-0.5857053626674609,-1.559218906291763,-0.8269871504861207,-0.7214518069124224,-0.5525824403878691,0.39313600195110254,-0.6306186306210098,-0.7739449568590396,-0.1063468432527251,-0.708688233222971,-0.3855385746028205,0.27004351523481374,-0.45044496388857874,-0.7411138483724903,-1.8599191095651093,1,7080
0.03116812566755275,-0.6574932154844841,0.6020351988664739,-0.4962470376429949,0.07524008499898685,-0.48482667852677314,0.15871691650666878,-0.6708148514865692,0.6591834064730864,-0.4637513585300341,0.16824185166662414,0.4710375599233301,-0.4655554963772711,-0.8257177288108372,0.7417317101627358,-0.6974325286691337,-0.47131664016518415,-0.7228430653889308,-2.137590952554386,-0.3451189590293183,0.011536519348992294,-0.5599837011232969,-2.2781648522226616,0.6488101269787105,0.08849715489277443,-0.4997584587611714,0.6377618897267922,-0.4034853005763819,0.08898654066995501,1.2476025427528152,2.3497805613887577,-0.3604893151912147,0.2575490914570297,-0.2534362594805376,2.4051566126457105,0.005046743565925287,1,7140
-0.6266054743587288,-0.5940825828402704,0.3430814568739212,-0.582319501221644,-0.6257905005647127,0.517946296635089,-0.5701434044767482,-0.579091705523269,0.5252803999020597,-0.5042892950861971,-0.5959086323299623,0.4710375599233301,0.04554206039636183,-0.6159349580510198,0.6446103326618146,-0.49021962620995513,0.06798538084194093,-1.1368318691715278,1.676666079432683,-0.36085467612514854,0.5863111839140452,-0.1337589673210384,1.6019077945550853,-1.8108520021293415,0.4152348550896087,-0.07728662485184366,0.3932903928958292,-0.19383517189627247,0.4729655246925761,-1.9116126912601121,-1.624143519308084,0.004942010484700593,-0.01960083913134351,-0.48443430483558725,-1.545027859472168,-0.927436182999592,1,7200
-0.365294835580182,-0.5295503823206529,0.36396671120365753,-0.5652975762991076,-0.41473359782074176,-0.48482667852677314,0.0085733574955635,-0.5344719607450507,0.4990929248266947,-0.4751288749533877,-0.010572025024131099,0.4710375599233301,0.8771949292459901,-0.6991400384521456,0.6965370550061284,-0.6008005086679076,0.8632031855045053,-0.7228430653889308,-0.18262131462749148,-0.3153878608375152,0.3782324629406392,-0.3124532267412563,-0.19538758041063198,0.15687770115710015,-0.5786967493422661,-0.17912538442963544,0.3489776013653142,-0.09830725269034968,-0.5373844607822957,-0.1063468432527251,-0.10447437160711674,-0.42298440885369765,0.44142681256129224,-0.4306826921230604,-0.15531867676563754,-0.927436182999592,1,7260
0.19196789951455415,-0.6483117819366035,0.48917702216651937,-0.5563103750192707,0.212625374522133,-0.48482667852677314,0.19701790633826655,-0.3971568709791609,0.47130463299614883,-0.3539555157726969,0.15759887846526868,-1.0507273613084638,-1.1276688137105435,-0.0625642180695578,0.06346168178490855,-0.3534804372440366,-1.1769632642574703,-1.550820672954125,-0.39630479892196024,-0.1239216068608055,0.2638162707173498,-0.2875469789467537,-0.3894216711442981,-0.8269871504861207,-0.924506769075754,-0.4054578917831275,0.5233174480174765,-0.4597049109169594,-0.9268055147013188,-0.1063468432527251,0.8079084338061943,-0.4670787437045359,0.3695647189114363,-0.4394036367455651,0.7462981225941213,0.9375296701314425,1,7320
-0.23373767964542982,-0.6776217805229546,0.587428034508693,-0.3950194969322356,-0.24135983901521757,0.8522039550223763,0.20075820398680794,-0.7644903699060315,0.5626354209735588,-0.5806022853994687,0.18152217258274211,0.09059632961538158,0.01381067280894695,-0.7088648846740899,0.5735372992808621,-0.6095876590580634,0.017805471958266,-0.7228430653889308,1.4350120816891798,-0.6519682306992278,0.3382731483586429,-0.659067635378509,1.3968524046170854,-0.3350547246645103,-0.3268063957373844,-0.7504824645419121,0.6477516345277956,-0.528078366997373,-0.3708870893612284,-0.1063468432527251,-0.7251061621055604,-0.5679702364428653,0.5514438088365708,-0.5714683539432149,-0.7394760872605083,0.005046743565925287,1,7380
-0.24006925763685574,-0.6927480622897295,0.5851419318312623,-0.511142563422421,-0.2619513647966468,0.1836886382478016,-0.5064976919467872,-0.7396298362022409,0.6303279449372106,-0.612832089943152,-0.5035368404475871,-0.6702861310005154,0.02752588517307741,-0.7469798269904088,0.6755388014744169,-0.599532923762711,-0.012600949441111646,-0.30885426160633384,-1.0881117124082604,0.30285429465334085,-0.010345069952342115,0.9630580933972391,-1.1199828851571447,-0.8269871504861207,1.049427215650865,-0.4214697448065998,0.3887855216502582,-0.32806230294599975,0.9686534513590279,-0.5576633052545719,-0.03512869334389209,-0.3701794265413408,0.4183360523021291,-0.12595459907206852,0.021638867983730506,1.4037711334142011,1,7440
-0.36493969373294144,0.12792908076143833,0.16782623811976657,-0.1520566478380679,-0.4809193377459608,-0.8190843369140605,0.24844844634420074,-0.13248341125340182,0.0909261435858346,-0.09720307095164435,0.22375626190114542,-0.2898449006925669,-0.5364570059320162,-0.3126654100220526,0.11117631563916619,-0.5231203512540438,-0.5632811839666481,0.5191233459588602,0.02182376846294287,-0.5705511812134594,0.23207149135928942,-0.5361409631918852,0.029913044016949213,-0.8269871504861207,0.4240290363310977,-0.7844976000075388,0.42143242037557466,-0.7909413528662624,0.45227873685814807,-0.5576633052545719,0.4515373285333364,-0.7241440629901589,0.34822664894975697,-0.6042748245426883,0.4587804719277867,0.005046743565925287,1,7500
0.4217011677740694,0.37798070717993587,0.08157068896927198,-0.02044455359794122,0.1985684103673817,-1.4875996536886351,-0.31721922575203043,0.9724675842752778,-1.5819539409579229,1.3688283930111775,-0.3376633669941829,1.231920020539227,-0.1264731393784065,0.07122993924231567,-0.033206490863772926,-0.1885796862983991,-0.199274167666292,1.3471009535240541,-0.26867208022805067,-0.5385346989588189,0.47720176009304116,-0.5948338243552624,-0.20439319818886148,-1.8108520021293415,-0.28437129308178977,-0.45048065615759425,0.516017705998742,-0.38794334247322265,-0.19346556037077983,-1.4602962292582653,0.29319305853411026,-0.7203275725321574,0.5585448678592717,-0.6271669226407053,0.2900104687008349,0.9375296701314425,1,7560
0.6654208039020069,0.3844992103891426,-0.04419901073825308,-0.07061678656469997,0.46728873490600387,-1.153341995301348,0.07370343046014462,0.30300823793391535,-0.20694626905217497,0.35694358429396805,-0.037982437489550325,0.09059632961538158,-0.11318229679329501,-0.04941431343471169,-0.08482577408869707,-0.25399591819126166,-0.22112925904096323,0.5191233459588602,0.30030057649430225,-0.5210660728583293,0.4406426684889647,-0.5583605619739795,0.23466566392636282,-1.318919576307731,-0.14129594155101385,-0.6254079924107355,0.5377703102339219,-0.518605866851279,-0.10056404013481882,-1.9116126912601121,0.27445922541831463,-0.7788713838461271,0.6226448497336026,-0.714939736717221,0.28588002874686796,-0.927436182999592,1,7620
0.05076834287651291,0.2650647443899345,-0.014285743180781896,-0.23186420934300797,-0.001998154273757385,-1.153341995301348,-0.38405840218026244,0.9294813884215343,-1.3590716546041088,1.2845456311834764,-0.3869032097290276,0.8514787902312785,0.04834353343023477,-0.001878916627702309,-0.0760158785816041,-0.20341284652301458,-0.04688176645464674,1.7610897573066513,-0.37212642318004435,-0.6114668335177077,0.5591401547525552,-0.5816432187654327,-0.324795721330431,-1.8108520021293415,0.050257709157128024,-0.6878824988383737,0.7032046359450739,-0.5949399614822475,0.08892061100044768,-0.1063468432527251,0.29911094518352194,-0.7275525539380565,0.6261532787265168,-0.662027120246316,0.2854702276529371,0.4712882068486839,1,7680
-1.2224781004628975,0.32914568808286726,-0.42533701830675386,-0.17692758143763496,-1.1043718996798193,-2.15611497046321,0.24694471058888703,0.7352412878538706,-0.7239965497034451,0.6890978340185909,0.24776210437806037,1.231920020539227,-0.5611917921100249,0.6933660803267688,-0.8077101963430771,1.06054931631567,-0.5484774262132877,0.5191233459588602,0.20730683989524598,-0.6566436521252441,0.5729910819020169,-0.6198684748800609,0.17921558523930667,-0.8269871504861207,-0.11647482889651736,-0.6881546427012661,0.564581603985388,-0.5590857509012056,-0.10365591500575208,-0.5576633052545719,0.37815965843080407,-0.7942733417061589,0.6470555176289298,-0.579388939691813,0.39569351734998814,0.4712882068486839,1,7740
